"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
1569,"314011386","The Hills District","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",31.6238,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011386",22002,22782,23530,24226,24348,24515,24644,24760,24772,25046,25467,25967,26198,26255,26275,26303,26338,26379,26424,26448,26471,26493,26513
1570,"314011387","Samford Valley","0","No change","31401","The Hills District","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",166.0989,"http://linked.data.gov.au/dataset/asgsed3/SA2/314011387",8561,10284,11273,12106,12294,12405,12420,12545,12569,12706,12877,13100,13186,13184,13149,13118,13090,13066,13043,13023,13003,12981,12959
1571,"314021389","Murrumba Downs - Griffin","0","No change","31402","North Lakes","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",22.5192,"http://linked.data.gov.au/dataset/asgsed3/SA2/314021389",5840,8457,12041,18181,19281,20631,21736,22646,23556,24922,25992,26616,27880,28956,29743,30539,31343,32152,32967,33547,34126,34701,35276
1572,"314021576","Dakabin","1","New","31402","North Lakes","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",5.5668,"http://linked.data.gov.au/dataset/asgsed3/SA2/314021576",694,1216,1490,3671,3991,4347,4735,5041,5360,5610,5795,5969,6226,6440,6552,6665,6780,6897,7014,7053,7091,7128,7166
1573,"314021577","Kallangur","1","New","31402","North Lakes","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",11.0701,"http://linked.data.gov.au/dataset/asgsed3/SA2/314021577",15059,16093,19521,21085,21387,21603,21921,22073,22198,22700,23011,23364,23927,24330,24782,25242,25709,26181,26657,27179,27701,28220,28737
1574,"314021578","Mango Hill","1","New","31402","North Lakes","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",15.357,"http://linked.data.gov.au/dataset/asgsed3/SA2/314021578",1995,2582,4431,8788,10390,12020,13238,14405,15214,16109,16931,17546,18884,20096,20970,21849,22734,23623,24515,25127,25738,26347,26954
1575,"314021579","North Lakes","1","New","31402","North Lakes","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",11.8041,"http://linked.data.gov.au/dataset/asgsed3/SA2/314021579",633,6575,15363,22551,22759,23038,23295,23515,23488,23713,24280,24454,24731,24844,24862,24888,24921,24959,25001,25031,25061,25088,25115
1576,"314031391","Bray Park","0","No change","31403","Strathpine","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",4.4865,"http://linked.data.gov.au/dataset/asgsed3/SA2/314031391",8971,9244,10360,10641,10599,10574,10521,10501,10419,10455,10616,10743,10814,10812,10798,10787,10780,10774,10771,10762,10753,10743,10733
1577,"314031392","Lawnton","0","No change","31403","Strathpine","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",9.2992,"http://linked.data.gov.au/dataset/asgsed3/SA2/314031392",5366,5754,5921,6228,6331,6503,6742,6972,7187,7416,7660,7934,8278,8567,8867,9169,9473,9779,10087,10420,10753,11085,11416
1578,"314031393","Petrie","0","No change","31403","Strathpine","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",6.7374,"http://linked.data.gov.au/dataset/asgsed3/SA2/314031393",7890,8799,8798,9005,9037,9003,8885,8843,8841,8839,9015,9128,9269,9349,9454,9562,9673,9786,9900,10030,10159,10287,10415
1579,"314031394","Strathpine - Brendale","0","No change","31403","Strathpine","314","Moreton Bay - South","3GBRI","Greater Brisbane","3","Queensland","AUS","Australia",17.8734,"http://linked.data.gov.au/dataset/asgsed3/SA2/314031394",11108,11339,11586,12636,12953,13225,13593,13824,13980,14358,14818,15146,15684,16117,16571,17029,17492,17958,18427,18977,19525,20072,20618
1717,"401011001","Adelaide","0","No change","40101","Adelaide City","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",10.4824,"http://linked.data.gov.au/dataset/asgsed3/SA2/401011001",6790,10767,13875,16285,16954,17499,18207,18868,18615,19222,20738,21767,22489,23106,23732,24362,24995,25632,26269,27029,27786,28544,29301
1718,"401011002","North Adelaide","0","No change","40101","Adelaide City","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",5.0909,"http://linked.data.gov.au/dataset/asgsed3/SA2/401011002",6421,6712,7045,7267,7234,7189,7169,7096,6907,6961,7246,7351,7464,7543,7576,7611,7647,7684,7722,7761,7799,7837,7876
1719,"401021003","Adelaide Hills","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",364.439,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021003",6763,6953,6973,6914,6957,7026,7064,7096,7092,7089,7134,7183,7268,7320,7341,7364,7388,7413,7439,7461,7483,7505,7527
1720,"401021004","Aldgate - Stirling","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",117.2141,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021004",17972,17842,17869,17966,18013,18080,18171,18276,18404,18449,18647,18843,18966,19002,19033,19066,19104,19144,19186,19193,19199,19205,19211
1721,"401021005","Hahndorf - Echunga","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",110.1516,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021005",4080,4195,4355,4550,4609,4653,4677,4722,4747,4749,4731,4712,4778,4822,4852,4883,4915,4948,4981,5005,5030,5054,5078
1722,"401021006","Lobethal - Woodside","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",202.4981,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021006",8343,8698,9235,9101,9139,9214,9357,9465,9521,9585,9696,9834,9984,10088,10134,10182,10231,10283,10334,10380,10425,10470,10515
1723,"401021007","Mount Barker","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",54.1038,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021007",10820,13411,15228,17639,18278,19029,20109,21316,22412,23575,24581,25703,26932,28037,29095,30156,31222,32292,33361,34303,35241,36179,37116
1724,"401021008","Mount Barker Surrounds","3","Name change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",395.6659,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021008",5440,5682,6022,6341,6403,6505,6592,6685,6864,6995,7110,7232,7384,7501,7587,7674,7763,7852,7942,8035,8127,8219,8311
1725,"401021009","Nairne","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",24.8562,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021009",3209,3982,4509,5124,5196,5205,5221,5242,5371,5500,5608,5697,5791,5859,5911,5963,6017,6072,6127,6189,6250,6312,6373
1726,"401021010","Uraidla - Summertown","0","No change","40102","Adelaide Hills","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",119.1882,"http://linked.data.gov.au/dataset/asgsed3/SA2/401021010",5256,5432,5513,5529,5600,5670,5813,5976,6082,6183,6247,6371,6512,6624,6617,6611,6607,6604,6601,6601,6601,6601,6601
1727,"401031011","Burnside - Wattle Park","0","No change","40103","Burnside","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",11.305,"http://linked.data.gov.au/dataset/asgsed3/SA2/401031011",18293,18528,18791,19125,19206,19274,19351,19392,19264,19366,19859,20045,20184,20231,20206,20184,20167,20153,20140,20137,20133,20130,20126
1728,"401031012","Beaumont - Glen Osmond","3","Name change","40103","Burnside","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",9.5264,"http://linked.data.gov.au/dataset/asgsed3/SA2/401031012",9021,9413,9422,9862,10036,10159,10247,10355,10401,10461,10537,10595,10696,10748,10751,10756,10763,10771,10781,10801,10821,10842,10862
1729,"401031013","Toorak Gardens","0","No change","40103","Burnside","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",6.6869,"http://linked.data.gov.au/dataset/asgsed3/SA2/401031013",15089,15473,15879,16229,16349,16449,16520,16668,16760,16883,17093,17170,17450,17651,17817,17986,18159,18334,18510,18597,18682,18767,18852
1730,"401041014","Athelstone","0","No change","40104","Campbelltown (SA)","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",6.204,"http://linked.data.gov.au/dataset/asgsed3/SA2/401041014",9496,9542,9547,9326,9364,9417,9504,9638,9668,9680,9805,9876,10041,10160,10215,10271,10329,10389,10450,10482,10514,10545,10577
1731,"401041015","Paradise - Newton","0","No change","40104","Campbelltown (SA)","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",9.2256,"http://linked.data.gov.au/dataset/asgsed3/SA2/401041015",18208,18256,19340,20034,20334,20630,21108,21601,21882,22126,22487,22745,23066,23280,23447,23618,23794,23973,24153,24329,24503,24677,24852
1732,"401041016","Rostrevor - Magill","0","No change","40104","Campbelltown (SA)","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",9.9383,"http://linked.data.gov.au/dataset/asgsed3/SA2/401041016",19170,19948,21249,22085,22386,22774,23412,24042,24282,24588,25291,25779,26065,26231,26382,26537,26697,26861,27027,27181,27334,27487,27639
1733,"401051017","Norwood (SA)","0","No change","40105","Norwood - Payneham - St Peters","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",3.8926,"http://linked.data.gov.au/dataset/asgsed3/SA2/401051017",9290,10031,10285,10397,10495,10641,10813,10991,10955,11041,11651,11961,12152,12288,12509,12731,12956,13182,13409,13542,13675,13808,13941
1734,"401051018","Payneham - Felixstow","0","No change","40105","Norwood - Payneham - St Peters","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",5.2284,"http://linked.data.gov.au/dataset/asgsed3/SA2/401051018",11579,11972,12465,12632,12754,12886,12988,13199,13233,13280,13603,13870,14063,14192,14229,14268,14310,14354,14398,14454,14508,14562,14616
1735,"401051019","St Peters - Marden","0","No change","40105","Norwood - Payneham - St Peters","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",5.9826,"http://linked.data.gov.au/dataset/asgsed3/SA2/401051019",12677,12964,13541,13367,13429,13469,13676,13768,13635,13698,14098,14231,14418,14540,14580,14622,14668,14716,14764,14778,14791,14804,14816
1736,"401061020","Nailsworth - Broadview","0","No change","40106","Prospect - Walkerville","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",2.3161,"http://linked.data.gov.au/dataset/asgsed3/SA2/401061020",5631,5966,6139,6277,6290,6328,6395,6483,6537,6534,6536,6566,6608,6619,6616,6614,6614,6615,6616,6622,6629,6635,6641
1737,"401061021","Prospect","0","No change","40106","Prospect - Walkerville","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",5.4754,"http://linked.data.gov.au/dataset/asgsed3/SA2/401061021",13475,13993,14551,14847,14982,15132,15446,15751,15950,16216,16618,16743,16973,17126,17216,17310,17407,17507,17608,17700,17790,17881,17971
1738,"401061022","Walkerville","0","No change","40106","Prospect - Walkerville","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",3.53,"http://linked.data.gov.au/dataset/asgsed3/SA2/401061022",6995,7179,7308,7781,7876,7975,8054,8156,8086,8185,8429,8562,8677,8752,8781,8811,8844,8878,8912,8942,8972,9001,9031
1739,"401071023","Goodwood - Millswood","0","No change","40107","Unley","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",7.1977,"http://linked.data.gov.au/dataset/asgsed3/SA2/401071023",16912,17443,17874,18104,18086,18046,18013,17973,17818,17854,18186,18308,18498,18604,18718,18835,18956,19079,19204,19318,19432,19545,19658
1740,"401071024","Unley - Parkside","0","No change","40107","Unley","401","Adelaide - Central and Hills","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",7.0726,"http://linked.data.gov.au/dataset/asgsed3/SA2/401071024",19493,19768,20500,20835,20992,21141,21309,21492,21243,21238,21783,22019,22237,22354,22459,22569,22683,22800,22919,23020,23120,23221,23320
1741,"402011025","Gawler - North","0","No change","40201","Gawler - Two Wells","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",145.5294,"http://linked.data.gov.au/dataset/asgsed3/SA2/402011025",6079,7992,8940,9343,9408,9459,9504,9544,9611,9763,9964,10157,10359,10514,10658,10803,10951,11100,11249,11431,11612,11793,11974
1742,"402011026","Gawler - South","0","No change","40201","Gawler - Two Wells","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",76.7139,"http://linked.data.gov.au/dataset/asgsed3/SA2/402011026",15284,16335,17981,20062,20484,20814,21134,21451,21955,22715,23337,23805,24410,24903,25481,26062,26648,27237,27827,28529,29229,29929,30628
1743,"402011027","Lewiston - Two Wells","0","No change","40201","Gawler - Two Wells","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",84.6217,"http://linked.data.gov.au/dataset/asgsed3/SA2/402011027",4457,5062,5343,5686,5790,5905,6018,6312,6566,7010,7453,7779,8121,8425,8731,9037,9345,9653,9962,10271,10579,10886,11194
1744,"402021028","Craigmore - Blakeview","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",11.8809,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021028",12630,15022,16543,18365,18810,19124,19496,19960,20224,20652,21001,21159,21336,21415,21555,21699,21847,21998,22151,22373,22594,22815,23036
1745,"402021029","Davoren Park","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",9.4649,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021029",11881,12470,15819,17966,18077,18173,18276,18424,18636,19041,19518,20026,20641,21160,21304,21453,21605,21761,21917,22019,22119,22219,22319
1746,"402021030","Elizabeth","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",9.2607,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021030",9850,9917,10092,10463,10591,10724,10895,11022,10963,11062,11264,11461,11540,11566,11581,11598,11617,11638,11659,11703,11746,11789,11832
1747,"402021031","Elizabeth East","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",8.1823,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021031",12933,12544,12406,13066,13354,13633,13846,14056,14191,14194,14408,14444,14556,14602,14630,14660,14694,14729,14766,14822,14877,14932,14988
1748,"402021032","Munno Para West - Angle Vale","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",44.3107,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021032",3512,4397,7880,12336,13041,13716,14460,15379,16461,17929,19723,21869,23582,25183,27074,28966,30861,32759,34655,36534,38409,40283,42156
1749,"402021033","One Tree Hill","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",130.1511,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021033",2607,2613,2486,2537,2516,2499,2487,2483,2482,2492,2507,2523,2532,2530,2529,2529,2529,2530,2531,2535,2539,2544,2548
1750,"402021034","Smithfield - Elizabeth North","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",7.987,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021034",12124,11831,12393,12337,12414,12471,12515,12555,12603,12654,12772,12869,12994,13060,13080,13102,13127,13154,13182,13228,13274,13320,13365
1751,"402021035","Virginia - Waterloo Corner","0","No change","40202","Playford","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",135.5661,"http://linked.data.gov.au/dataset/asgsed3/SA2/402021035",3155,3334,3841,4278,4512,4764,5030,5363,5739,6123,6579,7499,8346,9154,9877,10600,11324,12049,12774,13553,14330,15107,15884
1752,"402031036","Enfield - Blair Athol","0","No change","40203","Port Adelaide - East","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",15.1765,"http://linked.data.gov.au/dataset/asgsed3/SA2/402031036",19604,19795,22263,23761,24196,24684,25212,25801,26018,26608,27244,27798,28233,28539,28719,28904,29094,29289,29485,29685,29883,30081,30278
1753,"402031038","Windsor Gardens","0","No change","40203","Port Adelaide - East","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",8.4298,"http://linked.data.gov.au/dataset/asgsed3/SA2/402031038",16215,17110,19211,20696,21169,21669,22253,22809,22890,22978,23433,23741,24118,24383,24557,24735,24917,25103,25291,25466,25639,25813,25986
1754,"402031175","Northgate - Northfield","1","New","40203","Port Adelaide - East","402","Adelaide - North","4GADE","Greater Adelaide","4","South Australia","AUS","Australia",6.5508,"http://linked.data.gov.au/dataset/asgsed3/SA2/402031175",7185,10448,11837,15221,15905,16471,17209,17884,18449,18816,19197,19542,19978,20322,20699,21079,21463,21849,22237,22515,22791,23068,23344
